,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
313,1586563200000,0.008699,0.008855,0.007743,0.007788,7185565,MCC_BMX
314,1586649600000,0.007807,0.008010,0.007117,0.007351,7338347,MCC_BMX
315,1586736000000,0.007324,0.008010,0.007270,0.007749,7635833,MCC_BMX
316,1586822400000,0.007669,0.0102350000,0.007395,0.009203,7406425.0000000000,MCC_BMX
317,1586908800000,0.009246,0.014596,0.009169,0.014274,7722560,MCC_BMX
318,1586995200000,0.014229,0.017951,0.012459,0.012470,7808107.0000000000,MCC_BMX
319,1587081600000,0.012479,0.012825,0.011947,0.012163,8044387,MCC_BMX
320,1587168000000,0.012084,0.049999,0.007400,0.023904,6944737.0000000000,MCC_BMX
321,1587254400000,0.023943,0.023943,0.007538,0.010629,7554193,MCC_BMX
322,1587340800000,0.010655,0.011364,0.010640,0.011182,7067417,MCC_BMX
323,1587427200000,0.011183,0.011332,0.010015,0.010077,6484550,MCC_BMX
324,1587513600000,0.010111,0.010262,0.009046,0.009357,8083287,MCC_BMX
325,1587600000000,0.009426,0.009832,0.009125,0.009237,7491591,MCC_BMX
326,1587686400000,0.009243,0.010470,0.008767,0.010230,7992950,MCC_BMX
327,1587772800000,0.010254,0.010269,0.009244,0.009295,7740917,MCC_BMX
328,1587859200000,0.009229,0.009391,0.008880,0.009128,8119461,MCC_BMX
329,1587945600000,0.009187,0.009567,0.008878,0.009560,7787717,MCC_BMX
330,1588032000000,0.009593,0.009865,0.009508,0.009813,8262220.0000000000,MCC_BMX
331,1588118400000,0.009700,0.009864,0.009547,0.009613,7561516,MCC_BMX
332,1588204800000,0.009657,0.009864,0.0071500000,0.007297,7637212.0000000000,MCC_BMX
333,1588291200000,0.007286,0.007600,0.0071500000,0.007173,7793818,MCC_BMX
334,1588377600000,0.007186,0.007599,0.007151,0.007383,7627575,MCC_BMX
335,1588464000000,0.007444,0.007584,0.0071500000,0.007480,7427120,MCC_BMX
336,1588550400000,0.007538,0.007599,0.0071500000,0.007153,7574346,MCC_BMX
337,1588636800000,0.007151,0.007529,0.0066000000,0.007486,7406185.0000000000,MCC_BMX
338,1588723200000,0.007475,0.007599,0.007275,0.007560,7717962,MCC_BMX
339,1588809600000,0.007527,0.007596,0.007224,0.007412,7562897,MCC_BMX
340,1588896000000,0.007494,0.007596,0.0062950000,0.007538,7678591,MCC_BMX
341,1588982400000,0.007500,0.007592,0.0062950000,0.007431,7232536,MCC_BMX
342,1589068800000,0.007507,0.007592,0.006299,0.007030,7839761,MCC_BMX
343,1589155200000,0.006592,0.007030,0.0061780000,0.006709,7605547.0000000000,MCC_BMX
344,1589241600000,0.006740,0.007781,0.006488,0.006980,8134038.0000000000,MCC_BMX
345,1589328000000,0.007065,0.007294,0.0062000000,0.007143,7937530.0000000000,MCC_BMX
346,1589414400000,0.007112,0.007168,0.0062000000,0.006999,7277675,MCC_BMX
347,1589500800000,0.006995,0.007050,0.006420,0.006609,7297611,MCC_BMX
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1568764800000,0.1400000000,0.1500,0.1244,0.1296,418547.0000000000,UPA_USDT
1,1568851200000,0.1274,0.1298,0.1100000000,0.1200,542152.0000000000,UPA_USDT
2,1568937600000,0.1194,0.1332,0.1100000000,0.1281,561135.0000000000,UPA_USDT
3,1569024000000,0.1281,0.1500000000,0.1127000000,0.1419,497459.0000000000,UPA_USDT
4,1569110400000,0.1427,0.1479,0.1273,0.1337,313190.0000000000,UPA_USDT
5,1569196800000,0.1358,0.1391,0.1267000000,0.1297,400889.0000000000,UPA_USDT
6,1569283200000,0.1267000000,0.1395,0.1210000000,0.1274,196276.0000000000,UPA_USDT
7,1569369600000,0.1270,0.1370,0.1242,0.1242,321441.0000000000,UPA_USDT
8,1569456000000,0.1321,0.1325,0.1165,0.1277,298266.0000000000,UPA_USDT
9,1569542400000,0.1262,0.1277,0.1132,0.1144,321124.0000000000,UPA_USDT
10,1569628800000,0.1151,0.1220,0.0101,0.1122,355594.0000000000,UPA_USDT
11,1569715200000,0.1082,0.1160,0.0903,0.1117,312627,UPA_USDT
12,1569801600000,0.1118,0.1141,0.0950,0.1113,323921.0000000000,UPA_USDT
13,1569888000000,0.1113,0.1114,0.0920,0.0996,375748,UPA_USDT
14,1569974400000,0.1002,0.1081,0.0969,0.1051,289849.0000000000,UPA_USDT
15,1570060800000,0.1075,0.1081,0.0991,0.1044,344739.0000000000,UPA_USDT
16,1570147200000,0.1010,0.1100000000,0.0867,0.0927,240692.0000000000,UPA_USDT
17,1570233600000,0.0856,0.0950,0.0743,0.0793,252274.0000000000,UPA_USDT
18,1570320000000,0.0777,0.0816,0.0600000000,0.0686,245960.0000000000,UPA_USDT
19,1570406400000,0.0730,0.0865,0.0601,0.0817,356910.0000000000,UPA_USDT
20,1570492800000,0.0767,0.1099,0.0729,0.0988,331707.0000000000,UPA_USDT
21,1570579200000,0.0982,0.1108,0.0938,0.0968,342809.0000000000,UPA_USDT
22,1570665600000,0.1031,0.1031,0.0858,0.0939,353810.0000000000,UPA_USDT
23,1570752000000,0.0953,0.0967,0.0813000000,0.0827,322962.0000000000,UPA_USDT
24,1570838400000,0.0829,0.0830,0.0758,0.0770,364548.0000000000,UPA_USDT
25,1570924800000,0.0782,0.0784,0.0707,0.0723,336853.0000000000,UPA_USDT
26,1571011200000,0.0715,0.0731,0.0706,0.0712,343915.0000000000,UPA_USDT
27,1571097600000,0.0713,0.0729,0.0700,0.0706,210649.0000000000,UPA_USDT
28,1571184000000,0.0706,0.0711,0.0699,0.0709,84787.0000000000,UPA_USDT
29,1571270400000,0.0715,0.0727,0.0692000000,0.0704,4431.0000000000,UPA_USDT
30,1571356800000,0.0692000000,0.0703,0.0664,0.0692,138247.0000000000,UPA_USDT
31,1571443200000,0.0675,0.0716,0.0669,0.0709,57192.0000000000,UPA_USDT
32,1571529600000,0.0709,0.0765,0.0695,0.0756,150174.0000000000,UPA_USDT
33,1571616000000,0.0714,0.0825,0.0713,0.0807,232439.0000000000,UPA_USDT
34,1571702400000,0.0813,0.0830,0.0794,0.0818,74262,UPA_USDT
35,1571788800000,0.0806,0.0832,0.0802,0.0813,34147.0000000000,UPA_USDT
36,1571875200000,0.0812,0.0814,0.0746,0.0758,48234.0000000000,UPA_USDT
37,1571961600000,0.0750,0.0757,0.0702,0.0737,67188.0000000000,UPA_USDT
38,1572048000000,0.0743,0.0820000000,0.0652,0.0811,105696.0000000000,UPA_USDT
39,1572134400000,0.0809,0.0883,0.0730,0.0769,150046.0000000000,UPA_USDT
40,1572220800000,0.0771,0.0823,0.0760,0.0808,97034.0000000000,UPA_USDT
41,1572307200000,0.0810,0.0832,0.0778,0.0787,86735.0000000000,UPA_USDT
42,1572393600000,0.0764,0.0812,0.0750,0.0776,213135.0000000000,UPA_USDT
43,1572480000000,0.0777,0.0783,0.0750000000,0.0772,120960.0000000000,UPA_USDT
44,1572566400000,0.0771,0.0782,0.0760,0.0772,266313,UPA_USDT
45,1572652800000,0.0774,0.0780,0.0761000000,0.0761000000,182021.0000000000,UPA_USDT
46,1572739200000,0.0761000000,0.0800,0.0761000000,0.0798,2737.0000000000,UPA_USDT
47,1572825600000,0.0794,0.0834,0.0794,0.0825,12485.0000000000,UPA_USDT
48,1572912000000,0.0828,0.0863,0.0823,0.0861,181039.0000000000,UPA_USDT
49,1572998400000,0.0842,0.0917,0.0804,0.0915,192423.0000000000,UPA_USDT
50,1573084800000,0.0913,0.0925,0.0886,0.0911,195061.0000000000,UPA_USDT
51,1573171200000,0.0910,0.0939,0.0893,0.0936,112249.0000000000,UPA_USDT
52,1573257600000,0.0936,0.0937,0.0896,0.0911,115180.0000000000,UPA_USDT
53,1573344000000,0.0916,0.0939,0.0861,0.0896,191213.0000000000,UPA_USDT
54,1573430400000,0.0896,0.0925,0.0862,0.0903,281888.0000000000,UPA_USDT
55,1573516800000,0.0908,0.0925,0.0894,0.0921,210851,UPA_USDT
56,1573603200000,0.0916,0.0926,0.0909,0.0918,288249,UPA_USDT
57,1573689600000,0.0916,0.0938,0.0908,0.0930,268991.0000000000,UPA_USDT
58,1573776000000,0.0927,0.0932,0.0894,0.0916,294060,UPA_USDT
59,1573862400000,0.0912,0.0932,0.0901,0.0913,280491,UPA_USDT
60,1573948800000,0.0923,0.0925,0.0905,0.0917,284844.0000000000,UPA_USDT
61,1574035200000,0.0913,0.0924,0.0895,0.0906,295285.0000000000,UPA_USDT
62,1574121600000,0.0917,0.0922,0.0894,0.0912,285050.0000000000,UPA_USDT
63,1574208000000,0.0913,0.0921,0.0894,0.0910,283065.0000000000,UPA_USDT
64,1574294400000,0.0912,0.0920,0.0901,0.0907,293105.0000000000,UPA_USDT
65,1574380800000,0.0905,0.0920,0.0890000000,0.0900000000,199542.0000000000,UPA_USDT
66,1574467200000,0.0900000000,0.0914,0.0833,0.0914,142603.0000000000,UPA_USDT
67,1574553600000,0.0913,0.0950000000,0.0902,0.0928,142827.0000000000,UPA_USDT
68,1574640000000,0.0927,0.0957,0.0906,0.0927,149988.0000000000,UPA_USDT
69,1574726400000,0.0927,0.0929,0.0852,0.0897,155407.0000000000,UPA_USDT
70,1574812800000,0.0895,0.0914,0.0870,0.0885,52566.0000000000,UPA_USDT
71,1574899200000,0.0895,0.0991,0.0873,0.0975,50078.0000000000,UPA_USDT
72,1574985600000,0.0963,0.0969,0.0906,0.0922,46434.0000000000,UPA_USDT
73,1575072000000,0.0920,0.0961,0.0908,0.0937,46134.0000000000,UPA_USDT
74,1575158400000,0.0941,0.0941,0.0782,0.0900,4839.0000000000,UPA_USDT
75,1575244800000,0.0759,0.0771,0.0450000000,0.0762,21733.0000000000,UPA_USDT
76,1575331200000,0.0730,0.0815,0.0650,0.0787,6292.0000000000,UPA_USDT
77,1575417600000,0.0760,0.0824,0.0744,0.0764,490.0000000000,UPA_USDT
78,1575504000000,0.0735,0.0739,0.0726,0.0739,111,UPA_USDT
79,1575590400000,0.0686,0.0707,0.0666,0.0679,496,UPA_USDT
80,1575676800000,0.0660,0.0673,0.0644,0.0644,391.0000000000,UPA_USDT
81,1575763200000,0.0659,0.0659,0.0525,0.0646,2174,UPA_USDT
82,1575849600000,0.0641,0.0647,0.0637,0.0637,319.0000000000,UPA_USDT
83,1575936000000,0.0647,0.0679,0.0629,0.0674,4062,UPA_USDT
84,1576022400000,0.0675,0.0679,0.0632,0.0653,6117,UPA_USDT
85,1576108800000,0.0650,0.0664,0.0631,0.0647,5399,UPA_USDT
86,1576195200000,0.0640,0.0664,0.0637,0.0646,5169,UPA_USDT
87,1576281600000,0.0641,0.0649,0.0636,0.0641,5522,UPA_USDT
88,1576368000000,0.0638,0.0643,0.0631,0.0636,6083.0000000000,UPA_USDT
89,1576454400000,0.0627000000,0.0635,0.0530000000,0.0626,2644.0000000000,UPA_USDT
90,1576540800000,0.0629,0.0637,0.0612,0.0628,5070.0000000000,UPA_USDT
91,1576627200000,0.0630,0.0630,0.0614,0.0617,3774,UPA_USDT
92,1576713600000,0.0617,0.0621,0.0583,0.0585,4359.0000000000,UPA_USDT
93,1576800000000,0.0606,0.0606,0.0590,0.0590,37,UPA_USDT
94,1576886400000,0.0590,0.0590,0.0590,0.0590,0,UPA_USDT
95,1576972800000,0.0577,0.0577,0.0577,0.0577,18,UPA_USDT
96,1577059200000,0.0618,0.0645000000,0.0595,0.0634,1706,UPA_USDT
97,1577145600000,0.0645000000,0.0674000000,0.0638,0.0674000000,1167.0000000000,UPA_USDT
98,1577232000000,0.0674000000,0.0688000000,0.0648,0.0676,1689.0000000000,UPA_USDT
99,1577318400000,0.0675,0.0688000000,0.0643,0.0675,5467,UPA_USDT
100,1577404800000,0.0672,0.0682,0.0654,0.0672,5124,UPA_USDT
101,1577491200000,0.0680,0.0684,0.0661,0.0678,2537,UPA_USDT
102,1577577600000,0.0684,0.0688000000,0.0684,0.0684,46295,UPA_USDT
103,1577664000000,0.0684,0.0690,0.0668,0.0685,72559,UPA_USDT
104,1577750400000,0.0684,0.0687,0.0675,0.0677,73747,UPA_USDT
105,1577836800000,0.0677,0.0687,0.0675,0.0679,73746,UPA_USDT
106,1577923200000,0.0681,0.0690,0.0663,0.0681,11335,UPA_USDT
107,1578009600000,0.0676,0.0686,0.0666,0.0678,1549,UPA_USDT
108,1578096000000,0.0665,0.0687,0.0665,0.0687,49,UPA_USDT
109,1578182400000,0.0687,0.0687,0.0687,0.0687,0,UPA_USDT
110,1578268800000,0.0687,0.0687,0.0687,0.0687,0,UPA_USDT
111,1578355200000,0.0685,0.0688,0.0652,0.0655,23589,UPA_USDT
112,1578441600000,0.0656,0.0665,0.0644,0.0652,23223,UPA_USDT
113,1578528000000,0.0652,0.0654,0.0600,0.0630,26257,UPA_USDT
114,1578614400000,0.0621,0.0644,0.0612000000,0.0631,23591.0000000000,UPA_USDT
115,1578700800000,0.0630,0.0635,0.0532,0.0532,1507.0000000000,UPA_USDT
116,1578787200000,0.0534,0.0544,0.0533,0.0537,398,UPA_USDT
117,1578873600000,0.0537,0.0537,0.0537,0.0537,0,UPA_USDT
118,1578960000000,0.0551,0.0551,0.0547,0.0547,87,UPA_USDT
119,1579046400000,0.0548,0.0549,0.0537,0.0538,774,UPA_USDT
120,1579132800000,0.0538,0.0538,0.0538,0.0538,0,UPA_USDT
121,1579219200000,0.0538,0.0538,0.0538,0.0538,0,UPA_USDT
122,1579305600000,0.0582,0.0582,0.0582,0.0582,29,UPA_USDT
123,1579392000000,0.0542,0.0542,0.0533,0.0533,45,UPA_USDT
124,1579478400000,0.0539,0.0544,0.0499,0.0508,4551,UPA_USDT
125,1579564800000,0.0515,0.0515,0.0493,0.0505,9648,UPA_USDT
126,1579651200000,0.0505,0.0505,0.0505,0.0505,0,UPA_USDT
127,1579737600000,0.0505,0.0505,0.0505,0.0505,0,UPA_USDT
128,1579824000000,0.0505,0.0505,0.0505,0.0505,0,UPA_USDT
129,1579910400000,0.0524,0.0524,0.0484,0.0484,155,UPA_USDT
130,1579996800000,0.0503,0.0517,0.0497,0.0503,7982,UPA_USDT
131,1580083200000,0.0505,0.0507,0.0502,0.0504,21698,UPA_USDT
132,1580169600000,0.0505,0.0507,0.0502,0.0503,22025,UPA_USDT
133,1580256000000,0.0505,0.0510,0.0502,0.0505,21981,UPA_USDT
134,1580342400000,0.0505,0.0509,0.0502,0.0502,21941,UPA_USDT
135,1580428800000,0.0503,0.0506,0.0488,0.0494,21619.0000000000,UPA_USDT
136,1580515200000,0.0493,0.0498,0.0486,0.0493,19173,UPA_USDT
137,1580601600000,0.0496,0.0497,0.0488,0.0492,19428,UPA_USDT
138,1580774400000,0.0488,0.0498,0.0488,0.0494,20794,UPA_USDT
139,1580860800000,0.0492,0.0498,0.0488,0.0493,20050,UPA_USDT
140,1580947200000,0.0491,0.0510,0.0488,0.0493,20469,UPA_USDT
141,1581033600000,0.0495,0.0503,0.0487,0.0493,21285,UPA_USDT
142,1581120000000,0.0495,0.0505,0.0488,0.0500,21226,UPA_USDT
143,1581206400000,0.0500,0.0521,0.0489,0.0514,22430.0000000000,UPA_USDT
144,1581292800000,0.0514,0.0528,0.0499,0.0528,22926,UPA_USDT
145,1581379200000,0.0528,0.0530,0.0498,0.0518,21172,UPA_USDT
146,1581465600000,0.0512,0.0529,0.0498,0.0525,21060,UPA_USDT
147,1581552000000,0.0531,0.0531,0.0513,0.0518,21104,UPA_USDT
148,1581638400000,0.0519,0.0521,0.0464000000,0.0464000000,8926.0000000000,UPA_USDT
149,1581724800000,0.0464000000,0.0464000000,0.0464000000,0.0464000000,0,UPA_USDT
150,1581811200000,0.0522,0.0545,0.0492,0.0531,15124,UPA_USDT
151,1581897600000,0.0532,0.0537,0.0492,0.0520,11409,UPA_USDT
152,1581984000000,0.0520,0.0520,0.0520,0.0520,0,UPA_USDT
153,1582070400000,0.0530,0.0558,0.0517,0.0550,18349,UPA_USDT
154,1582156800000,0.0554,0.0554,0.0527,0.0545,13743,UPA_USDT
155,1582243200000,0.0528,0.0542,0.0513,0.0518,8208,UPA_USDT
156,1582329600000,0.0523,0.0523,0.0523,0.0523,23,UPA_USDT
157,1582416000000,0.0496,0.0518,0.0496,0.0515,423,UPA_USDT
158,1582502400000,0.0518,0.0518,0.0506,0.0515,117,UPA_USDT
159,1582588800000,0.0516,0.0529,0.0513,0.0525,8945,UPA_USDT
160,1582675200000,0.0523,0.0531,0.0500,0.0500,7851,UPA_USDT
161,1582761600000,0.0518,0.0532,0.0511,0.0514,15485,UPA_USDT
162,1582848000000,0.0513,0.0516,0.0500,0.0505,22332.0000000000,UPA_USDT
163,1582934400000,0.0503,0.0504,0.0489,0.0490,20660,UPA_USDT
164,1583020800000,0.0491,0.0502,0.0489,0.0497,20423,UPA_USDT
165,1583107200000,0.0496,0.0531,0.0490,0.0503,15438,UPA_USDT
166,1583193600000,0.0503,0.0503,0.0503,0.0503,0,UPA_USDT
167,1583280000000,0.0538,0.0541,0.0528,0.0534,11464,UPA_USDT
168,1583366400000,0.0533,0.0541,0.0523,0.0534,24187,UPA_USDT
169,1583452800000,0.0536,0.0545,0.0518,0.0539,25029,UPA_USDT
170,1583539200000,0.0544,0.0555000000,0.0500000000,0.0537,23740.0000000000,UPA_USDT
171,1583625600000,0.0541,0.0552,0.0537,0.0541,22329,UPA_USDT
172,1583712000000,0.0542,0.0557,0.0528,0.0532,22205.0000000000,UPA_USDT
173,1583798400000,0.0535,0.0535,0.0535,0.0535,33,UPA_USDT
174,1583884800000,0.0535,0.0535,0.0535,0.0535,0,UPA_USDT
175,1583971200000,0.0505000000,0.0505000000,0.0500000000,0.0500000000,28.0000000000,UPA_USDT
176,1584057600000,0.0514,0.0514,0.0400000000,0.0400000000,11892.0000000000,UPA_USDT
177,1584144000000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,328,UPA_USDT
178,1584230400000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,0,UPA_USDT
179,1584316800000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,0,UPA_USDT
180,1584403200000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,0,UPA_USDT
181,1584489600000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,0,UPA_USDT
182,1584576000000,0.0250000000,0.0250000000,0.0250000000,0.0250000000,2.0000000000,UPA_USDT
183,1584662400000,0.0202,0.0203,0.0202,0.0203,161,UPA_USDT
184,1584748800000,0.0250000000,0.0259000000,0.0241,0.0259000000,6614,UPA_USDT
185,1584835200000,0.0249,0.0249,0.0247,0.0247,185,UPA_USDT
186,1584921600000,0.0247,0.0247,0.0247,0.0247,0,UPA_USDT
187,1585008000000,0.0188,0.0188,0.0188,0.0188,96,UPA_USDT
188,1585094400000,0.0188,0.0188,0.0188,0.0188,0,UPA_USDT
189,1585180800000,0.0188,0.0188,0.0188,0.0188,0,UPA_USDT
190,1585267200000,0.0188,0.0188,0.0188,0.0188,0,UPA_USDT
191,1585353600000,0.0178,0.0178,0.0176,0.0176,228,UPA_USDT
192,1585440000000,0.0178,0.0178,0.0172,0.0172,148,UPA_USDT
193,1585526400000,0.0174,0.0175,0.0168,0.0172,12314,UPA_USDT
194,1585612800000,0.0173,0.0178,0.0168,0.0175,42909,UPA_USDT
195,1585699200000,0.0174,0.0176,0.0169,0.0172,51719,UPA_USDT
196,1585785600000,0.0171,0.0174,0.0169,0.0172,52283,UPA_USDT
197,1585872000000,0.0171,0.0173,0.0160000000,0.0165,25121.0000000000,UPA_USDT
198,1585958400000,0.0165,0.0167,0.0133000000,0.0133000000,12307.0000000000,UPA_USDT
199,1586044800000,0.0133000000,0.0133000000,0.0133000000,0.0133000000,0,UPA_USDT
200,1586131200000,0.0133000000,0.0133000000,0.0133000000,0.0133000000,0,UPA_USDT
201,1586217600000,0.0086,0.0097,0.0083,0.0083,931,UPA_USDT
202,1586304000000,0.0090,0.0090,0.0090,0.0090,80,UPA_USDT
203,1586390400000,0.0076,0.0119,0.0076,0.0119,6011,UPA_USDT
204,1586476800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
205,1586563200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
206,1586649600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
207,1586736000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
208,1586822400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
209,1586908800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
210,1586995200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
211,1587081600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
212,1587168000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
213,1587254400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
214,1587340800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
215,1587427200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
216,1587513600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
217,1587600000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
218,1587686400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
219,1587772800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
220,1587859200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
221,1587945600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
222,1588032000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
223,1588118400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
224,1588204800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
225,1588291200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
226,1588377600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
227,1588464000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
228,1588550400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
229,1588636800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
230,1588723200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
231,1588809600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
232,1588896000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
233,1588982400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
234,1589068800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
235,1589155200000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
236,1589241600000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
237,1589328000000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
238,1589414400000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
239,1589500800000,0.0119,0.0119,0.0119,0.0119,0,UPA_USDT
,timestamp,open_price,highest_price,lowest_price,current_price,volume,market_name
0,1571356800000,0.0000150000,0.00003000,0.0000150000,0.00002685,936813.0000000000,MTT_BTC
1,1571443200000,0.00002672,0.00002762,0.00002610,0.00002678,585117.0000000000,MTT_BTC
2,1571529600000,0.00002678,0.00002780,0.00002651,0.00002754,1061740.0000000000,MTT_BTC
3,1571616000000,0.00002754,0.00002773,0.00002712,0.00002773,2170303.0000000000,MTT_BTC
4,1571702400000,0.00002772,0.00003155,0.00002654,0.00002849,3665252.0000000000,MTT_BTC
5,1571788800000,0.00002849,0.00003201,0.0000268500,0.00002685,4126153.0000000000,MTT_BTC
6,1571875200000,0.00002680,0.00002961,0.0000240000,0.00002512,5214954.0000000000,MTT_BTC
7,1571961600000,0.00002512,0.0000296100,0.00002512,0.00002730,3932167.0000000000,MTT_BTC
8,1572048000000,0.00002701,0.00002733,0.0000243000,0.00002633,3967115.0000000000,MTT_BTC
9,1572134400000,0.00002630,0.00002670,0.00002326,0.00002537,12420387.0000000000,MTT_BTC
10,1572220800000,0.00002537,0.00002577,0.0000232500,0.00002560,17299268.0000000000,MTT_BTC
11,1572307200000,0.00002555,0.00002578,0.00002428,0.00002523,5101036.0000000000,MTT_BTC
12,1572393600000,0.00002513,0.00002575,0.00002436,0.00002485,27627565.0000000000,MTT_BTC
13,1572480000000,0.00002480,0.0000273300,0.0000241700,0.00002640,40036818.0000000000,MTT_BTC
14,1572566400000,0.00002680,0.00002683,0.00001881,0.00002561,19078239.0000000000,MTT_BTC
15,1572652800000,0.00002520,0.00002920,0.00002505,0.00002760,1003641.0000000000,MTT_BTC
16,1572739200000,0.00002758,0.0000316100,0.00002750,0.00003114,892414.0000000000,MTT_BTC
17,1572825600000,0.00003115,0.00003193,0.00003102,0.00003192,791715.0000000000,MTT_BTC
18,1572912000000,0.00003192,0.00003239,0.00003120,0.00003235,796167.0000000000,MTT_BTC
19,1572998400000,0.00003237,0.00003290,0.00003200,0.00003238,708929.0000000000,MTT_BTC
20,1573084800000,0.00003238,0.00003331,0.00003215,0.00003250,1159069.0000000000,MTT_BTC
21,1573171200000,0.00003260,0.00003335,0.00003240,0.00003275,1459995.0000000000,MTT_BTC
22,1573257600000,0.00003277,0.0000336700,0.00003277,0.00003333,1620892.0000000000,MTT_BTC
23,1573344000000,0.00003333,0.0000338800,0.00003320,0.00003348,1572746.0000000000,MTT_BTC
24,1573430400000,0.00003341,0.00003424,0.00003320,0.00003387,2192614.0000000000,MTT_BTC
25,1573516800000,0.00003387,0.00003539,0.00003320,0.00003464,2410494.0000000000,MTT_BTC
26,1573603200000,0.00003536,0.00003779,0.00003510,0.00003775,2000806.0000000000,MTT_BTC
27,1573689600000,0.00003775,0.00003933,0.00003775,0.00003933,1868370.0000000000,MTT_BTC
28,1573776000000,0.00003933,0.00004217,0.00003818,0.00004217,3447593.0000000000,MTT_BTC
29,1573862400000,0.00004217,0.00004600,0.00004126,0.00004521,2119031.0000000000,MTT_BTC
30,1573948800000,0.00004521,0.00004736,0.00004461,0.00004736,2044865.0000000000,MTT_BTC
31,1574035200000,0.00004736,0.00004843,0.00004704,0.00004843,1987223.0000000000,MTT_BTC
32,1574121600000,0.00004843,0.0000485500,0.00004811,0.00004838,1447900.0000000000,MTT_BTC
33,1574208000000,0.00004820,0.00004838,0.00004672,0.00004824,2787776.0000000000,MTT_BTC
34,1574294400000,0.00004796,0.0000484100,0.0000456200,0.00004592,2099079.0000000000,MTT_BTC
35,1574380800000,0.00004592,0.0000475500,0.00004545,0.00004706,2403212.0000000000,MTT_BTC
36,1574467200000,0.00004706,0.00004706,0.0000430000,0.00004401,1744052.0000000000,MTT_BTC
37,1574553600000,0.0000442500,0.00004442,0.0000430000,0.00004343,1511738.0000000000,MTT_BTC
38,1574640000000,0.00004341,0.00004430,0.0000430000,0.00004426,1230484.0000000000,MTT_BTC
39,1574726400000,0.00004420,0.00004566,0.00004420,0.00004550,1777882.0000000000,MTT_BTC
