,close,currencyVol,high,low,open,time,vol,market_name
219,8126.13,0,8199.7099,7794.1,7884.87,1560297600000,51201.9209,usdt-btc
220,8220.2099,0,8300.0,8011.86,8125.49,1560384000000,64035.4964,usdt-btc
221,8651.53,0,8683.7099,8145.92,8219.9,1560470400000,43813.7313,usdt-btc
222,8807.1,0,8862.53,8576.92,8651.93,1560556800000,62719.1483,usdt-btc
223,8952.01,0,9338.05,8760.59,8807.18,1560643200000,52753.9435,usdt-btc
224,9314.5,0,9441.99,8951.5,8951.84,1560729600000,63554.8357,usdt-btc
225,9084.74,0,9336.06,8955.32,9313.85,1560816000000,57920.2179,usdt-btc
226,9255.4599,0,9300.0,9039.45,9085.73,1560902400000,73815.6761,usdt-btc
227,9517.72,0,9586.67,9176.9,9255.42,1560988800000,73289.2467,usdt-btc
228,10166.78,0,10191.05,9516.26,9519.75,1561075200000,77762.105,usdt-btc
229,10725.03,0,11165.51,10026.15,10166.25,1561161600000,56494.5221,usdt-btc
230,10903.97,0,11388.89,10560.26,10726.41,1561248000000,44961.0232,usdt-btc
231,11057.22,0,11141.23,10623.65,10903.42,1561334400000,27712.4927,usdt-btc
232,11815.04,0,11844.48,11032.23,11055.94,1561420800000,62128.1112,usdt-btc
233,13090.47,0,13971.44,11739.85,11822.41,1561507200000,65139.4072,usdt-btc
234,11339.94,0,13464.04,10530.02,13089.44,1561593600000,75101.1709,usdt-btc
235,12409.35,0,12478.43,10996.66,11341.97,1561680000000,78890.5964,usdt-btc
236,11896.59,0,12442.4,11500.2099,12409.47,1561766400000,52228.0922,usdt-btc
237,10845.24,0,12183.4,10768.29,11896.24,1561852800000,61179.7723,usdt-btc
238,10623.99,0,11276.68,10031.85,10845.09,1561939200000,79960.9108,usdt-btc
239,10842.44,0,10926.59,9730.5,10622.33,1562025600000,64875.6497,usdt-btc
240,11933.4,0,11977.56,10840.99,10843.2099,1562112000000,65027.6546,usdt-btc
241,11153.27,0,11997.78,11050.4,11930.31,1562198400000,70074.5249,usdt-btc
242,10979.99,0,11396.19,10800.7099,11147.18,1562284800000,51622.5958,usdt-btc
243,11258.08,0,11660.27,11061.35,11317.29,1562371200000,55704.5554,usdt-btc
244,11409.51,0,11538.68,11102.58,11255.68,1562457600000,42452.9478,usdt-btc
245,12244.22,0,12334.74,11288.42,11410.24,1562544000000,46009.5472,usdt-btc
246,12537.91,0,12786.15,12078.9,12243.58,1562630400000,54548.9613,usdt-btc
247,12108.14,0,13141.56,11562.54,12541.76,1562716800000,60151.4482,usdt-btc
248,11343.9,0,12106.83,11003.05,12104.95,1562803200000,46851.5326,usdt-btc
249,11756.29,0,11880.58,11086.85,11342.08,1562889600000,68726.6867,usdt-btc
250,11358.3,0,11788.39,10829.17,11755.36,1562976000000,58598.7527,usdt-btc
251,10185.08,0,11451.61,10101.84,11357.52,1563062400000,42148.6881,usdt-btc
252,10838.99,0,11067.86,9859.75,10180.15,1563148800000,67233.3002,usdt-btc
253,9425.74,0,11022.25,9347.4,10838.02,1563235200000,54518.9248,usdt-btc
254,9672.06,0,9957.12,9060.11,9434.19,1563321600000,50808.5471,usdt-btc
255,10625.58,0,10776.91,9279.3,9672.95,1563408000000,52888.5846,usdt-btc
256,10505.33,0,10764.8799,10125.66,10628.9,1563494400000,30369.223,usdt-btc
257,10734.53,0,11049.4599,10352.6299,10507.45,1563580800000,56799.6857,usdt-btc
258,10583.93,0,10813.91,10304.92,10738.54,1563667200000,36309.4805,usdt-btc
259,10342.89,0,10677.75,10102.2099,10584.62,1563753600000,32831.5271,usdt-btc
260,9868.94,0,10345.16,9823.7,10342.24,1563840000000,55074.4304,usdt-btc
261,9762.04,0,9931.93,9538.97,9866.97,1563926400000,30571.8339,usdt-btc
262,9877.98,0,10175.09,9726.83,9762.98,1564012800000,36817.9272,usdt-btc
263,9821.77,0,9886.92,9636.34,9878.53,1564099200000,35392.7519,usdt-btc
264,9478.55,0,10181.97,9327.2099,9822.05,1564185600000,41563.6107,usdt-btc
265,9543.17,0,9597.73,9168.19,9480.9,1564272000000,37044.1731,usdt-btc
266,9508.44,0,9736.01,9402.08,9543.23,1564358400000,26155.9045,usdt-btc
267,9573.84,0,9710.3,9400.58,9508.77,1564444800000,44815.3374,usdt-btc
268,10085.36,0,10100.0,9554.89,9573.47,1564531200000,37809.7995,usdt-btc
269,10376.33,0,10473.61,9879.29,10085.74,1564617600000,43737.2434,usdt-btc
270,10520.57,0,10668.5,10309.41,10375.9599,1564704000000,28984.8488,usdt-btc
271,10813.54,0,10898.17,10503.08,10520.7099,1564790400000,28595.5594,usdt-btc
272,10928.82,0,11010.0,10550.3799,10813.83,1564876800000,32068.43,usdt-btc
273,11823.33,0,11930.18,10931.24,10931.9599,1564963200000,38444.9548,usdt-btc
274,11482.8799,0,12304.39,11229.28,11826.62,1565049600000,39916.1871,usdt-btc
275,11976.42,0,12139.8799,11400.18,11483.28,1565136000000,43181.2669,usdt-btc
276,11993.93,0,12067.85,11523.9599,11976.95,1565222400000,38366.3114,usdt-btc
277,11878.2,0,12048.47,11676.86,12000.1299,1565308800000,35394.1952,usdt-btc
278,11305.83,0,11983.01,11262.14,11873.7099,1565395200000,35188.9841,usdt-btc
279,11538.93,0,11600.0,11123.5,11305.91,1565481600000,39164.4919,usdt-btc
280,11399.0,0,11562.49,11244.87,11538.78,1565568000000,20922.4589,usdt-btc
281,10898.59,0,11453.18,10780.7,11397.8799,1565654400000,39374.2943,usdt-btc
282,10060.8,0,10897.05,9941.69,10896.94,1565740800000,39379.5935,usdt-btc
283,10289.9,0,10450.15,9518.26,10057.18,1565827200000,47870.865,usdt-btc
284,10326.76,0,10533.76,9769.95,10289.3,1565913600000,52516.6232,usdt-btc
285,10218.05,0,10466.01,9997.75,10328.18,1566000000000,33908.2734,usdt-btc
286,10309.23,0,10507.85,10074.34,10217.48,1566086400000,31552.0052,usdt-btc
287,10914.59,0,10927.5,10256.6299,10307.11,1566172800000,32566.2111,usdt-btc
288,10761.57,0,10945.66,10556.12,10913.03,1566259200000,31615.3979,usdt-btc
289,10140.74,0,10800.33,9874.35,10761.27,1566345600000,38824.7672,usdt-btc
290,10097.17,0,10237.58,9761.65,10140.18,1566432000000,28619.174,usdt-btc
291,10384.1299,0,10445.02,10021.35,10097.06,1566518400000,37232.7151,usdt-btc
292,10135.69,0,10413.86,9884.02,10384.61,1566604800000,37449.3033,usdt-btc
293,10131.74,0,10329.91,9910.52,10135.61,1566691200000,37127.7619,usdt-btc
294,10378.84,0,10621.07,10131.7099,10131.7099,1566777600000,30698.5989,usdt-btc
295,10185.68,0,10397.43,10050.82,10378.44,1566864000000,32778.7087,usdt-btc
296,9725.18,0,10286.4599,9546.08,10187.9,1566950400000,49303.4107,usdt-btc
297,9494.65,0,9728.05,9320.55,9726.31,1567036800000,29447.9596,usdt-btc
298,9579.43,0,9693.06,9351.41,9492.3799,1567123200000,39813.9578,usdt-btc
299,9588.76,0,9682.7,9431.37,9581.1,1567209600000,31996.6925,usdt-btc
300,9733.51,0,9818.59,9524.45,9588.6299,1567296000000,22966.2107,usdt-btc
301,10339.07,0,10444.78,9721.17,9733.28,1567382400000,38602.7026,usdt-btc
302,10613.74,0,10757.41,10271.2,10343.42,1567468800000,47038.5655,usdt-btc
303,10561.86,0,10788.82,10380.56,10614.22,1567555200000,30708.4021,usdt-btc
304,10562.18,0,10643.86,10451.99,10562.35,1567641600000,31364.2863,usdt-btc
305,10291.79,0,10897.23,10202.56,10559.77,1567728000000,51157.3745,usdt-btc
306,10454.55,0,10559.64,10292.93,10292.9599,1567814400000,33871.103,usdt-btc
307,10382.98,0,10580.7,10228.04,10454.4599,1567900800000,26474.3568,usdt-btc
308,10299.9,0,10496.99,10070.5,10383.9,1567987200000,30783.7141,usdt-btc
309,10102.7099,0,10381.49,9959.24,10300.73,1568073600000,34178.2875,usdt-btc
310,10156.54,0,10294.07,9886.61,10100.93,1568160000000,30017.6053,usdt-btc
311,10412.27,0,10449.69,10029.76,10156.06,1568246400000,36991.5447,usdt-btc
312,10342.07,0,10439.84,10159.3799,10412.22,1568332800000,34695.6054,usdt-btc
313,10333.48,0,10418.4,10221.76,10342.57,1568419200000,29862.4307,usdt-btc
314,10302.4,0,10359.55,10226.24,10333.55,1568505600000,14312.0011,usdt-btc
315,10250.07,0,10360.49,10050.82,10302.47,1568592000000,35089.6693,usdt-btc
316,10185.4599,0,10271.6,10133.2,10249.91,1568678400000,24141.8961,usdt-btc
317,10158.76,0,10330.0,10097.15,10185.94,1568764800000,29488.0343,usdt-btc
318,10242.08,0,10321.1,9656.0,10158.85,1568851200000,44288.6745,usdt-btc
319,10169.26,0,10279.12,10070.75,10243.1299,1568937600000,30051.8708,usdt-btc
320,9985.32,0,10176.26,9915.68,10169.61,1569024000000,26263.2755,usdt-btc
321,10024.59,0,10084.2,9856.0,9988.06,1569110400000,25192.2861,usdt-btc
322,9698.6,0,10046.77,9631.52,10025.07,1569196800000,30519.8407,usdt-btc
323,8500.4,0,9812.02,7723.93,9701.43,1569283200000,55000.9018,usdt-btc
324,8391.81,0,10189.52,8211.67,8500.47,1569369600000,44533.5759,usdt-btc
325,8059.75,0,8500.08,7753.17,8383.9,1569456000000,54349.5187,usdt-btc
326,8179.4,0,8256.6,7861.45,8062.54,1569542400000,42835.1249,usdt-btc
327,8205.14,0,8307.09,8004.13,8178.07,1569628800000,32940.5113,usdt-btc
328,8043.04,0,8226.68,7895.38,8204.89,1569715200000,29908.8804,usdt-btc
329,8230.33,0,8321.51,7724.99,8043.2,1569801600000,38362.5923,usdt-btc
330,8294.32,0,8494.57,8230.12,8349.16,1569888000000,38773.6988,usdt-btc
331,8359.55,0,8371.9,8154.96,8294.36,1569974400000,37094.3633,usdt-btc
332,8223.95,0,8392.17,8077.74,8358.73,1570060800000,37616.8932,usdt-btc
333,8133.36,0,8228.66,8001.2,8222.03,1570147200000,33865.876,usdt-btc
334,8124.64,0,8181.68,8014.06,8133.59,1570233600000,35625.2905,usdt-btc
335,7858.83,0,8150.21,7792.34,8125.22,1570320000000,51489.0777,usdt-btc
336,8187.17,0,8297.36,7766.25,7855.48,1570406400000,66744.8576,usdt-btc
337,8173.53,0,8328.06,8103.23,8186.8,1570492800000,60694.2674,usdt-btc
338,8559.94,0,8662.83,8112.33,8168.44,1570579200000,76886.1795,usdt-btc
339,8555.73,0,8646.31,8427.93,8560.48,1570665600000,41323.0498,usdt-btc
340,8257.66,0,8770.72,8225.02,8555.85,1570752000000,112202.8789,usdt-btc
341,8301.7,0,8402.32,8249.47,8257.6,1570838400000,30277.9686,usdt-btc
342,8276.73,0,8446.93,8156.22,8301.96,1570924800000,41473.6076,usdt-btc
343,8347.89,0,8374.21,8205.93,8276.45,1571011200000,39669.9814,usdt-btc
344,8161.2,0,8405.79,8120.05,8349.43,1571097600000,46286.0665,usdt-btc
345,7991.09,0,8181.5,7913.12,8161.35,1571184000000,64894.4639,usdt-btc
346,8066.97,0,8123.67,7929.26,7992.14,1571270400000,36469.7732,usdt-btc
347,7945.79,0,8113.68,7828.5,8068.97,1571356800000,62427.6783,usdt-btc
348,7950.38,0,8083.33,7872.22,7946.67,1571443200000,44433.4135,usdt-btc
349,8213.32,0,8287.65,7871.11,7950.78,1571529600000,55156.1996,usdt-btc
350,8197.63,0,8328.95,8145.76,8213.76,1571616000000,45427.4376,usdt-btc
351,8021.13,0,8294.74,8004.21,8197.51,1571702400000,61999.6628,usdt-btc
352,7469.29,0,8049.41,7304.16,8020.43,1571788800000,105434.4489,usdt-btc
353,7412.33,0,7497.44,7344.19,7469.78,1571875200000,56850.1413,usdt-btc
354,8658.48,0,8782.32,7385.37,7413.2,1571961600000,162914.7648,usdt-btc
355,9229.56,0,10335.65,8639.53,8658.87,1572048000000,160693.6584,usdt-btc
356,9526.85,0,9775.92,9073.77,9230.53,1572134400000,68178.2645,usdt-btc
357,9200.92,0,9887.28,9200.0,9528.37,1572220800000,87442.4318,usdt-btc
358,9407.96,0,9533.68,9106.15,9200.87,1572307200000,71004.7336,usdt-btc
359,9154.64,0,9408.36,9001.33,9408.36,1572393600000,57126.3037,usdt-btc
360,9143.14,0,9399.05,8939.14,9154.18,1572480000000,60395.9557,usdt-btc
361,9228.1,0,9298.8,8950.0,9141.42,1572566400000,54112.9965,usdt-btc
362,9289.23,0,9371.7,9188.51,9228.21,1572652800000,40408.5047,usdt-btc
363,9194.23,0,9362.58,9070.7,9289.14,1572739200000,36912.3566,usdt-btc
364,9386.37,0,9502.7,9115.55,9197.44,1572825600000,62606.9341,usdt-btc
365,9305.27,0,9447.71,9168.63,9389.62,1572912000000,52768.9969,usdt-btc
366,9337.33,0,9436.44,9250.08,9310.69,1572998400000,44501.6123,usdt-btc
367,9213.19,0,9370.39,9106.68,9337.89,1573084800000,46575.7287,usdt-btc
368,8774.5,0,9260.44,8695.13,9213.64,1573171200000,73094.4579,usdt-btc
369,8810.37,0,8879.2,8728.31,8773.59,1573257600000,44869.4902,usdt-btc
370,9034.86,0,9129.96,8753.5,8810.81,1573344000000,54030.2929,usdt-btc
371,8734.28,0,9071.17,8625.29,9034.99,1573430400000,52908.5054,usdt-btc
372,8817.28,0,8878.25,8584.27,8733.81,1573516800000,54352.9995,usdt-btc
373,8776.53,0,8868.68,8711.76,8817.79,1573603200000,40638.5328,usdt-btc
374,8644.18,0,8867.2,8586.98,8775.92,1573689600000,52083.9782,usdt-btc
375,8470.38,0,8785.37,8400.87,8643.96,1573776000000,71275.4693,usdt-btc
376,8490.49,0,8538.05,8437.27,8470.48,1573862400000,32902.9677,usdt-btc
377,8498.94,0,8619.7,8375.07,8490.72,1573948800000,58472.1233,usdt-btc
378,8187.07,0,8500.88,8060.48,8500.75,1574035200000,73117.4338,usdt-btc
379,8131.11,0,8215.43,8010.43,8187.46,1574121600000,62589.4,usdt-btc
380,8098.08,0,8228.48,8040.23,8130.85,1574208000000,55540.8238,usdt-btc
381,7626.87,0,8133.36,7458.72,8097.84,1574294400000,94606.5513,usdt-btc
382,7264.54,0,8296.0,6796.28,7626.64,1574380800000,162629.7415,usdt-btc
383,7311.24,0,7342.03,7078.62,7264.71,1574467200000,82599.201,usdt-btc
384,6904.04,0,7330.04,6866.92,7311.19,1574553600000,101640.9152,usdt-btc
385,7109.65,0,7368.54,6516.58,6902.01,1574640000000,159308.9849,usdt-btc
386,7154.45,0,7339.4,7023.8,7109.7,1574726400000,84103.6089,usdt-btc
387,7505.91,0,7656.16,6848.16,7154.91,1574812800000,109478.5463,usdt-btc
388,7417.61,0,7638.86,7365.13,7506.56,1574899200000,72834.9752,usdt-btc
389,7740.49,0,7850.41,7400.58,7418.42,1574985600000,80389.8778,usdt-btc
390,7545.25,0,7798.82,7450.31,7740.84,1575072000000,65870.836,usdt-btc
391,7392.01,0,7544.26,7231.52,7543.64,1575158400000,85871.0339,usdt-btc
392,7293.48,0,7419.16,7156.11,7392.38,1575244800000,67267.4225,usdt-btc
393,7294.62,0,7398.61,7238.31,7292.89,1575331200000,44037.4545,usdt-btc
394,7192.17,0,7749.93,7083.98,7294.45,1575417600000,94922.4167,usdt-btc
395,7386.67,0,7477.86,7157.78,7194.45,1575504000000,81467.012,usdt-btc
396,7523.63,0,7572.88,7304.02,7386.78,1575590400000,71005.9837,usdt-btc
397,7488.61,0,7611.69,7470.95,7524.19,1575676800000,47957.042,usdt-btc
398,7509.59,0,7561.27,7377.06,7487.72,1575763200000,54497.5106,usdt-btc
399,7341.89,0,7648.26,7287.66,7509.4,1575849600000,79864.9828,usdt-btc
400,7225.22,0,7402.81,7160.15,7342.01,1575936000000,69270.0252,usdt-btc
401,7208.32,0,7270.59,7136.47,7224.84,1576022400000,58332.2279,usdt-btc
402,7197.0,0,7284.14,7094.67,7208.56,1576108800000,71632.0941,usdt-btc
403,7256.78,0,7300.06,7192.42,7196.97,1576195200000,48330.6359,usdt-btc
404,7064.35,0,7268.98,7011.77,7256.65,1576281600000,47867.5013,usdt-btc
405,7118.78,0,7200.12,7010.82,7063.91,1576368000000,47620.939,usdt-btc
406,6893.62,0,7148.52,6840.72,7119.47,1576454400000,97754.7885,usdt-btc
407,6616.63,0,6937.7,6578.74,6893.41,1576540800000,247291.1331,usdt-btc
408,7273.77,0,7419.92,6434.81,6645.29,1576627200000,105923.3315,usdt-btc
409,7149.64,0,7360.64,7047.6,7274.01,1576713600000,47438.8512,usdt-btc
410,7186.58,0,7215.0,7082.23,7149.42,1576800000000,50702.5341,usdt-btc
411,7134.52,0,7187.51,7112.24,7187.18,1576886400000,35335.4508,usdt-btc
412,7495.19,0,7498.73,7123.18,7134.0,1576972800000,44018.8966,usdt-btc
413,7317.42,0,7688.32,7268.5,7501.25,1577059200000,124329.3319,usdt-btc
414,7257.45,0,7433.6,7162.34,7317.53,1577145600000,109807.6945,usdt-btc
415,7203.29,0,7272.38,7130.01,7256.99,1577232000000,57233.2837,usdt-btc
416,7201.95,0,7433.16,7160.19,7203.47,1577318400000,91085.7725,usdt-btc
417,7253.25,0,7268.94,7094.39,7201.88,1577404800000,87115.0825,usdt-btc
418,7313.49,0,7361.57,7239.44,7253.21,1577491200000,67602.8692,usdt-btc
419,7389.47,0,7526.12,7286.37,7314.81,1577577600000,71242.8224,usdt-btc
420,7245.29,0,7406.42,7221.22,7389.3,1577664000000,77609.7764,usdt-btc
421,7195.16,0,7319.44,7146.88,7244.94,1577750400000,62639.7637,usdt-btc
422,7200.84,0,7254.26,7175.94,7195.33,1577836800000,41246.9693,usdt-btc
423,6966.2,0,7210.68,6934.85,7201.2,1577923200000,99016.6642,usdt-btc
424,7341.26,0,7399.83,6872.49,6965.82,1578009600000,148171.7747,usdt-btc
425,7353.02,0,7399.79,7278.0,7341.16,1578096000000,71737.1388,usdt-btc
426,7359.21,0,7492.22,7318.86,7352.15,1578182400000,95839.747,usdt-btc
427,7759.75,0,7797.32,7348.97,7359.04,1578268800000,124949.025,usdt-btc
428,8148.75,0,8176.05,7738.0,7759.39,1578355200000,135292.3369,usdt-btc
429,8051.55,0,8495.34,7878.8,8146.43,1578441600000,144194.4696,usdt-btc
430,7820.39,0,8053.85,7752.68,8053.81,1578528000000,86119.6953,usdt-btc
431,8193.51,0,8195.42,7676.32,7820.02,1578614400000,150488.9788,usdt-btc
432,8023.8,0,8284.26,8005.84,8193.1,1578700800000,123563.9548,usdt-btc
433,8184.34,0,8190.0,7963.13,8024.08,1578787200000,84540.705,usdt-btc
434,8105.94,0,8190.0,8055.16,8184.47,1578873600000,102571.7619,usdt-btc
435,8823.55,0,8880.44,8104.92,8105.8,1578960000000,208028.4777,usdt-btc
436,8823.06,0,8913.0,8572.4,8818.56,1579046400000,181943.897,usdt-btc
437,8722.45,0,8855.94,8598.18,8822.57,1579132800000,107163.4458,usdt-btc
438,8913.17,0,9021.76,8672.95,8722.34,1579219200000,136912.6941,usdt-btc
439,8913.36,0,8988.29,8807.83,8913.03,1579305600000,84308.2526,usdt-btc
440,8703.58,0,9198.9,8490.0,8913.02,1579392000000,124344.7884,usdt-btc
441,8643.18,0,8744.29,8524.11,8703.67,1579478400000,73420.3319,usdt-btc
442,8736.11,0,8782.97,8503.05,8642.93,1579564800000,67979.7565,usdt-btc
443,8684.91,0,8812.84,8597.9,8734.77,1579651200000,69527.6266,usdt-btc
444,8406.39,0,8692.31,8308.03,8684.75,1579737600000,108174.3553,usdt-btc
445,8441.76,0,8524.95,8238.94,8406.43,1579824000000,89304.6287,usdt-btc
446,8342.0,0,8449.05,8273.89,8439.03,1579910400000,55794.7424,usdt-btc
447,8617.04,0,8618.4,8300.0,8342.46,1579996800000,43413.5854,usdt-btc
448,8907.6,0,9000.15,8577.8,8617.26,1580083200000,116773.4284,usdt-btc
449,9384.67,0,9398.87,8901.14,8908.06,1580169600000,176992.2442,usdt-btc
450,9301.31,0,9443.49,9242.46,9383.2,1580256000000,128099.8867,usdt-btc
451,9513.79,0,9575.81,9209.82,9302.63,1580342400000,114115.2677,usdt-btc
452,9350.59,0,9530.15,9211.87,9514.73,1580428800000,94938.3497,usdt-btc
453,9385.46,0,9464.36,9298.03,9349.85,1580515200000,60143.993,usdt-btc
454,9332.64,0,9473.21,9166.97,9385.0,1580601600000,162881.2393,usdt-btc
455,9298.57,0,9598.76,9237.78,9332.44,1580688000000,111215.7737,usdt-btc
456,9196.74,0,9354.26,9100.55,9298.59,1580774400000,96590.1127,usdt-btc
457,9613.73,0,9732.8,9177.72,9196.79,1580860800000,127259.3392,usdt-btc
458,9774.29,0,9866.05,9529.86,9613.85,1580947200000,132055.5002,usdt-btc
459,9816.46,0,9880.11,9735.03,9774.35,1581033600000,90052.015,usdt-btc
460,9892.21,0,9936.41,9669.93,9816.54,1581120000000,99725.1576,usdt-btc
461,10154.77,0,10164.06,9880.13,9892.2,1581206400000,115106.4884,usdt-btc
462,9851.87,0,10190.77,9764.45,10154.97,1581292800000,122202.7427,usdt-btc
463,10218.23,0,10314.38,9708.82,9852.57,1581379200000,109177.0558,usdt-btc
464,10329.92,0,10447.63,10218.28,10218.28,1581465600000,111895.5034,usdt-btc
465,10230.94,0,10498.73,10096.26,10329.57,1581552000000,124708.957,usdt-btc
466,10340.91,0,10377.24,10111.76,10230.05,1581638400000,106788.9129,usdt-btc
467,9906.63,0,10371.85,9811.86,10340.89,1581724800000,111617.1077,usdt-btc
468,9924.44,0,10049.84,9639.06,9906.81,1581811200000,118394.7225,usdt-btc
469,9702.75,0,9962.95,9457.04,9924.77,1581897600000,140625.6476,usdt-btc
470,10164.13,0,10249.15,9591.04,9702.38,1581984000000,144684.652,usdt-btc
471,9602.97,0,10249.46,9350.0,10165.62,1582070400000,119547.8652,usdt-btc
472,9599.81,0,9691.14,9409.87,9602.81,1582156800000,140380.9978,usdt-btc
473,9680.63,0,9753.0,9570.02,9599.69,1582243200000,111522.4827,usdt-btc
474,9650.11,0,9705.9,9560.57,9679.92,1582329600000,100145.4216,usdt-btc
475,9940.73,0,9980.09,9647.6,9650.23,1582416000000,125691.9759,usdt-btc
476,9659.1,0,9987.83,9485.35,9938.03,1582502400000,126073.5091,usdt-btc
477,9319.44,0,9674.22,9256.29,9657.83,1582588800000,126421.7793,usdt-btc
478,8783.59,0,9376.09,8633.3,9318.44,1582675200000,162481.9678,usdt-btc
479,8821.62,0,8972.33,8530.88,8783.46,1582761600000,152119.1508,usdt-btc
480,8692.59,0,8899.94,8444.18,8822.7,1582848000000,81519.4697,usdt-btc
481,8528.2,0,8787.78,8524.69,8692.57,1582934400000,45708.3286,usdt-btc
482,8535.11,0,8749.38,8421.33,8528.02,1583020800000,87136.6786,usdt-btc
483,8909.19,0,8963.37,8499.07,8535.12,1583107200000,105959.1733,usdt-btc
484,8759.18,0,8915.35,8655.74,8910.62,1583193600000,113036.8299,usdt-btc
485,8750.66,0,8847.85,8650.6,8760.12,1583280000000,115145.3552,usdt-btc
486,9057.57,0,9153.86,8750.62,8750.62,1583366400000,99664.2366,usdt-btc
487,9131.94,0,9169.56,8950.36,9057.79,1583452800000,104570.1498,usdt-btc
488,8889.11,0,9187.57,8844.93,9131.91,1583539200000,104194.1184,usdt-btc
489,8034.31,0,8889.2,8001.04,8889.2,1583625600000,101529.4495,usdt-btc
490,7930.59,0,8174.17,7640.6,8033.41,1583712000000,97041.6471,usdt-btc
491,7893.04,0,8145.71,7739.5,7930.62,1583798400000,96883.0709,usdt-btc
492,7932.81,0,8095.66,7600.54,7892.96,1583884800000,101599.2812,usdt-btc
493,4799.06,0,7959.64,4450.93,7932.95,1583971200000,138251.2015,usdt-btc
494,5581.45,0,5948.18,3801.26,4800.22,1584057600000,120452.2358,usdt-btc
495,5180.42,0,5637.61,5068.25,5581.94,1584144000000,114071.0054,usdt-btc
496,5364.13,0,5936.25,5106.08,5178.44,1584230400000,139998.0285,usdt-btc
497,5028.51,0,5366.18,4450.57,5363.33,1584316800000,123691.6122,usdt-btc
498,5316.89,0,5519.62,4925.35,5028.44,1584403200000,86587.8698,usdt-btc
499,5395.77,0,5435.81,5011.7,5318.55,1584489600000,110211.2599,usdt-btc
500,6164.39,0,6396.67,5259.18,5394.79,1584576000000,141967.6151,usdt-btc
501,6201.25,0,6899.39,5680.68,6164.39,1584662400000,39352.7037,usdt-btc
502,6190.67,0,6447.77,5871.72,6207.38,1584748800000,161406.7239,usdt-btc
503,5819.4,0,6405.4,5749.46,6190.58,1584835200000,99557.3825,usdt-btc
504,6473.76,0,6592.89,5696.06,5818.13,1584921600000,88764.3433,usdt-btc
505,6745.75,0,6820.35,6376.0,6466.11,1585008000000,61632.9212,usdt-btc
506,6676.59,0,6951.63,6466.53,6747.01,1585094400000,51807.7873,usdt-btc
507,6733.99,0,6776.87,6524.11,6676.6,1585180800000,121466.0613,usdt-btc
508,6361.37,0,6838.08,6291.87,6733.23,1585267200000,139786.5697,usdt-btc
509,6237.54,0,6360.97,6027.78,6360.97,1585353600000,139650.655,usdt-btc
510,5878.32,0,6267.31,5875.0,6236.79,1585440000000,85331.109,usdt-btc
511,6392.55,0,6599.06,5859.39,5878.76,1585526400000,110729.4108,usdt-btc
512,6411.06,0,6519.55,6333.24,6393.98,1585612800000,102784.4778,usdt-btc
513,6641.37,0,6671.11,6136.36,6411.45,1585699200000,112219.5786,usdt-btc
514,6796.14,0,7211.93,6559.57,6643.36,1585785600000,139305.4106,usdt-btc
515,6735.99,0,7037.82,6606.96,6795.71,1585872000000,79759.9248,usdt-btc
516,6856.87,0,6988.73,6651.03,6734.73,1585958400000,57344.7261,usdt-btc
517,6771.84,0,6896.53,6680.68,6857.06,1586044800000,66972.2748,usdt-btc
518,7333.57,0,7347.13,6765.74,6772.34,1586131200000,71701.8238,usdt-btc
519,7199.46,0,7452.57,7080.82,7331.4,1586217600000,85145.7012,usdt-btc
520,7358.95,0,7416.4,7147.92,7199.62,1586304000000,72579.0735,usdt-btc
521,7284.27,0,7370.62,7122.19,7360.26,1586390400000,67757.9879,usdt-btc
522,6860.72,0,7294.19,6744.11,7283.05,1586476800000,74671.9623,usdt-btc
523,6876.53,0,6942.68,6762.88,6860.31,1586563200000,74510.9561,usdt-btc
524,6904.62,0,7179.61,6755.01,6877.57,1586649600000,80442.0201,usdt-btc
525,6839.15,0,6906.11,6586.3,6905.03,1586736000000,50413.3767,usdt-btc
526,6867.52,0,6973.73,6761.46,6838.11,1586822400000,38676.8773,usdt-btc
527,6620.96,0,6929.9,6609.39,6867.16,1586908800000,48554.7524,usdt-btc
528,7100.22,0,7190.61,6480.51,6620.96,1586995200000,39085.3916,usdt-btc
529,7028.66,0,7145.64,6993.65,7098.97,1587081600000,50895.5813,usdt-btc
530,7248.04,0,7291.18,7015.78,7026.67,1587168000000,59054.78,usdt-btc
531,7121.81,0,7263.22,7055.49,7247.31,1587254400000,62248.1284,usdt-btc
532,6830.83,0,7210.33,6763.53,7120.06,1587340800000,53356.7238,usdt-btc
533,6841.65,0,6954.24,6766.0,6830.83,1587427200000,38611.3478,usdt-btc
534,7126.83,0,7154.58,6818.91,6842.93,1587513600000,49840.4685,usdt-btc
535,7483.27,0,7727.59,7029.17,7125.47,1587600000000,68329.9107,usdt-btc
536,7504.99,0,7605.75,7399.84,7483.27,1587686400000,76482.2668,usdt-btc
537,7540.54,0,7698.3,7441.6,7504.99,1587772800000,85942.5811,usdt-btc
538,7694.22,0,7700.61,7500.33,7540.54,1587859200000,81189.5284,usdt-btc
539,7772.89,0,7787.01,7558.82,7693.6,1587945600000,81202.45,usdt-btc
540,7742.08,0,7778.61,7661.94,7773.11,1588032000000,53014.7916,usdt-btc
541,8779.94,0,8953.14,7717.46,7740.17,1588118400000,68205.452,usdt-btc
542,8626.6,0,9452.03,8406.91,8779.7,1588204800000,63934.5413,usdt-btc
